player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0021206,J.McCown,Josh McCown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qcauc37wqjdaxdbq1evu",2014,REG,TB,2206,11,3,327,184,25,14,8,3,1,1,36,-235,3268,-29.44601484442695,98,0,0,126.94,14,4,18,363,0.04281345565749235,0.011019283746556474,0.2996941896024465,0.5626911314984709,0.09917355371900827,-6.527777777777778,0.04281345565749235,-0.08111849819401364,6.746177370030581,0.399592252803262,0.5626911314984709,0.2996941896024465,0.5863921355723446,0.4216360856269113,0.8287461773700306,0.8567493112947658,0.6528925619834711,0.49786324786324787,0.8427477443323983,0.4285595259926844,0.5337707567430253,0.6016926756893693,0.6182169844897295,64,81,0.577,0.063,0.397,0.343,49,23,0.469,0.171
00-0020245,M.Vick,Mike Vick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hrg4riwhpjbijfovsjrk",2014,REG,NYJ,604,3,0,121,64,26,2,2,1,2,1,19,-85,1055,-49.3663069326558,33,0,0,43.46,3,2,4,140,0.01652892561983471,0.014285714285714285,0.2727272727272727,0.5289256198347108,0.1357142857142857,-4.473684210526316,0.024793388429752067,-0.3526164780903986,4.991735537190083,0.3636363636363636,0.5289256198347108,0.17355371900826447,0.4593961775219318,0.3119834710743802,0.9338842975206612,0.8142857142857143,0.525,0.6558704453441296,0.8740850059031877,0.33219542005551994,0.5054448840633051,0.570575103340671,0.6169733932557712,72,82,0.641,0.085,0.319,0.179,19,10,0.526,0.071
00-0029665,R.Griffin,Robert Griffin III,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/k7asgb06pdsilmrb378b",2014,REG,WAS,1694,4,1,214,147,38,6,4,2,4,2,33,-227,1474,-30.846570335832105,67,0,0,87.35999999999999,5,4,10,247,0.028037383177570093,0.016194331983805668,0.3130841121495327,0.6869158878504673,0.13360323886639677,-6.878787878787879,0.02336448598130841,-0.12488490014506926,7.91588785046729,0.4174454828660436,0.6869158878504673,0.16355140186915887,0.5659199532440821,0.4947429906542056,0.8878504672897196,0.7894736842105263,0.5323886639676112,0.47086247086247085,0.838662075750123,0.38230561265976154,0.5462275033336887,0.5890650639145244,0.6163588696712675,67,83,0.589,0.06,0.254,0.1,31,14,0.452,0.051
00-0031407,B.Bortles,Blake Bortles,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jvoui3bptgsfvgkz5e1b",2014,REG,JAX,2908,11,0,475,280,56,17,4,0,3,1,55,-345,3326,-113.70358515990002,132,1,0,168.22,11,1,18,530,0.035789473684210524,0.0018867924528301887,0.27789473684210525,0.5894736842105263,0.10377358490566038,-6.2727272727272725,0.023157894736842106,-0.21453506633943398,6.122105263157895,0.37052631578947365,0.5894736842105263,0.16210526315789475,0.5239851707106092,0.38263157894736843,0.8568421052631578,0.9754716981132076,0.6367924528301887,0.5174825174825175,0.9161569016881828,0.3522055832193258,0.5315950583676503,0.5999858477583863,0.6142770077444809,66,84,0.611,0.094,0.303,0.231,47,22,0.468,0.122
00-0021429,C.Palmer,Carson Palmer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/belgna3tokxga0gjjmwk",2015,REG,ARI,4671,35,1,537,342,25,11,4,2,2,0,25,-151,5765,157.61754612943565,231,0,0,309.24,36,2,13,562,0.020484171322160148,0.0035587188612099642,0.4301675977653631,0.6368715083798883,0.04448398576512456,-6.04,0.0670391061452514,0.2804582671342271,8.69832402234637,0.4301675977653631,0.515828677839851,0.33519553072625696,0.5025371076103401,0.5758659217877096,0.8975791433891993,0.8790035587188612,0.9110320284697508,0.5353846153846153,0.8882913510540302,0.42263341203398674,0.6345278108704817,0.6484841913194995,0.6186582249242576,10,1,0.483,0.05,0.478,0.427,77,41,0.532,0.291
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2015,REG,NE,4770,36,3,624,402,34,7,5,2,1,0,38,-225,4915,127.53617939309689,228,0,0,343.7,39,2,9,662,0.011217948717948718,0.0030211480362537764,0.36538461538461536,0.6442307692307693,0.05740181268882175,-5.921052631578948,0.0625,0.192652838962382,7.644230769230769,0.36538461538461536,0.5256410256410257,0.3125,0.4769820532952956,0.49153846153846154,0.9439102564102564,0.8972809667673716,0.8851963746223565,0.5445344129554656,0.920595611588814,0.38495555622663696,0.6117275686893273,0.6390929121682595,0.615612622138385,12,2,0.532,0.06,0.388,0.277,71,38,0.535,0.298
00-0023436,A.Smith,Alex Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2015,REG,KC,3486,20,2,470,307,84,7,2,0,2,0,45,-235,3173,31.487905517484315,154,2,0,271.24,22,0,7,515,0.014893617021276596,0.0,0.3276595744680851,0.6531914893617021,0.08737864077669903,-5.222222222222222,0.04680851063829787,0.06114156411162003,7.417021276595745,0.3276595744680851,0.5375886524822695,0.23404255319148934,0.43870676847720247,0.47336170212765954,0.925531914893617,1.0,0.8252427184466019,0.5982905982905983,0.9627659574468085,0.3334696320455923,0.6086209178367824,0.6349521691097277,0.6095097966634827,13,3,0.538,0.059,0.344,0.234,66,33,0.5,0.187
00-0027973,A.Dalton,Andy Dalton,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nyjb97rajdqckaxsoniv",2015,REG,CIN,3250,25,3,386,255,57,7,2,2,3,0,20,-118,3460,116.20513929192991,147,0,0,244.20000000000002,28,2,9,406,0.018134715025906734,0.0049261083743842365,0.38082901554404147,0.6606217616580311,0.04926108374384237,-5.9,0.07253886010362694,0.2862195549062313,8.419689119170984,0.38082901554404147,0.5474956822107081,0.36269430051813467,0.5042138834658149,0.5535751295336787,0.9093264248704663,0.8325123152709359,0.9014778325123153,0.5461538461538461,0.8709193700707012,0.41591239984266365,0.637175622602637,0.641335797505334,0.6092846534029065,11,4,0.483,0.035,0.431,0.333,58,30,0.517,0.288
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2015,REG,SEA,4024,34,1,483,329,103,8,3,2,4,1,45,-265,4122,127.6493456489878,188,0,0,336.26,35,3,11,528,0.016563146997929608,0.005681818181818182,0.38923395445134573,0.6811594202898551,0.08522727272727272,-5.888888888888889,0.07246376811594203,0.24176012433520416,8.331262939958592,0.38923395445134573,0.5748792270531401,0.36231884057971014,0.49127432851216263,0.5465010351966874,0.917184265010352,0.8068181818181819,0.8295454545454546,0.547008547008547,0.8620012234142669,0.4142757078477395,0.6244835659509572,0.6335868324043212,0.609089379703727,14,5,0.485,0.038,0.451,0.385,86,44,0.512,0.224
00-0022924,B.Roethlisberger,Ben Roethlisberger,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2015,REG,PIT,3938,21,0,469,319,15,16,0,0,1,0,20,-141,4738,100.74750652401629,174,8,0,228.12,21,0,16,489,0.03411513859275053,0.0,0.37100213219616207,0.6801705756929638,0.0408997955010225,-7.05,0.04477611940298507,0.2060276207035098,8.396588486140725,0.37100213219616207,0.5735607675906184,0.22388059701492535,0.480874674525699,0.551727078891258,0.8294243070362474,1.0,0.918200408997955,0.45769230769230773,0.9147121535181237,0.3585858012455955,0.6252951407930348,0.6328643651855846,0.6076172906989066,15,6,0.483,0.026,0.446,0.4,76,36,0.474,0.195
00-0020531,D.Brees,Drew Brees,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bt6nv11jgsirnuymookt",2015,REG,NO,4870,32,1,627,428,24,11,4,2,0,0,31,-235,4908,104.59660427458502,228,0,0,304.2,33,2,13,658,0.017543859649122806,0.00303951367781155,0.36363636363636365,0.682615629984051,0.04711246200607903,-7.580645161290323,0.05263157894736842,0.1589614046726216,7.767145135566188,0.36363636363636365,0.5768208399787347,0.2631578947368421,0.46717643590747826,0.501371610845295,0.9122807017543859,0.8966565349544073,0.9057750759878419,0.41687344913151364,0.9044686183543966,0.3646568980935614,0.6002102439858463,0.6231119201446015,0.6055848207095698,20,7,0.532,0.059,0.44,0.316,80,47,0.588,0.238
00-0028118,T.Taylor,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2015,REG,BUF,3035,20,4,380,242,104,6,5,1,3,0,36,-212,3997,54.70111852018484,129,0,1,270.6,24,1,7,416,0.015789473684210527,0.002403846153846154,0.3394736842105263,0.6368421052631579,0.08653846153846154,-5.888888888888889,0.06315789473684211,0.13149307336582894,7.9868421052631575,0.3394736842105263,0.5157894736842105,0.3157894736842105,0.45918200192880765,0.5189473684210526,0.9210526315789473,0.9182692307692307,0.8269230769230769,0.547008547008547,0.9196609311740891,0.3714817199411815,0.6021671165092217,0.6311032558748307,0.6044608471807679,17,8,0.564,0.067,0.366,0.358,72,27,0.375,0.167
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2015,REG,DET,4262,32,1,592,398,44,13,2,2,1,0,44,-251,3820,24.619938680494656,224,0,0,289.78000000000003,33,2,15,636,0.02195945945945946,0.0031446540880503146,0.3783783783783784,0.6722972972972973,0.06918238993710692,-5.704545454545454,0.05574324324324324,0.03871059540958279,7.199324324324325,0.3783783783783784,0.563063063063063,0.2787162162162162,0.43217841783357525,0.45594594594594595,0.8902027027027027,0.8930817610062893,0.8616352201257862,0.5611888111888113,0.8916422318544961,0.3630910041427233,0.6104582600809015,0.621730498692707,0.6043645695213693,21,9,0.514,0.059,0.353,0.229,77,39,0.506,0.333
00-0029604,K.Cousins,Kirk Cousins,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hmdqr7gju0dciapvdjcv",2015,REG,WAS,4166,29,5,543,379,26,11,4,3,4,0,26,-186,4352,98.25386031646735,206,2,0,293.44,34,3,14,569,0.020257826887661142,0.005272407732864675,0.37937384898710863,0.6979742173112339,0.04569420035149385,-7.153846153846154,0.06261510128913444,0.1726781376387827,7.672191528545119,0.37937384898710863,0.5972989564149785,0.3130755064456722,0.47116857925525835,0.49377532228360954,0.8987108655616943,0.820738137082601,0.9086115992970123,0.4497041420118343,0.8597245013221477,0.3878726448960131,0.6123475050018586,0.6199815504066731,0.6021368411114283,22,10,0.509,0.061,0.429,0.247,85,52,0.612,0.247
00-0023682,R.Fitzpatrick,Ryan Fitzpatrick,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pkhhxwplsawnhln9rsun",2015,REG,NYJ,3905,31,2,562,335,60,15,2,2,3,0,19,-94,5173,72.50829739591452,199,0,0,285.2,33,2,17,581,0.026690391459074734,0.0034423407917383822,0.3540925266903915,0.5960854092526691,0.03270223752151463,-4.947368421052632,0.05871886120996441,0.12479913493272723,6.948398576512456,0.3540925266903915,0.46144721233689207,0.29359430604982206,0.45723378569888745,0.4358718861209965,0.8665480427046264,0.882960413080895,0.9345955249569707,0.6194331983805668,0.8747542278927607,0.36830687281303365,0.6128369554488566,0.6186326853848837,0.6015562559268037,24,11,0.547,0.083,0.406,0.311,72,39,0.542,0.296
00-0022942,P.Rivers,Philip Rivers,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/voakyrtj34sghkwxaxxf",2015,REG,LAC,4792,29,0,661,437,17,13,2,2,2,0,40,-264,4754,67.08156311614924,228,2,0,284.48,29,2,15,701,0.019667170953101363,0.0028530670470756064,0.34493192133131617,0.6611195158850227,0.05706134094151213,-6.6,0.04387291981845688,0.09569409859650391,7.249621785173979,0.34493192133131617,0.5481593545133636,0.2193645990922844,0.448763002059431,0.4599697428139183,0.9016641452344932,0.9029957203994294,0.8858773181169758,0.49230769230769234,0.9023299328169614,0.33768650749434387,0.5965785269379875,0.6121983224164309,0.5993207274019029,28,12,0.521,0.065,0.371,0.262,87,44,0.506,0.288
00-0031503,J.Winston,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2015,REG,TB,4042,22,6,535,312,54,15,3,1,3,1,27,-190,5340,48.395813801191494,201,1,0,274.98,28,2,17,562,0.028037383177570093,0.0035587188612099642,0.37570093457943926,0.5831775700934579,0.04804270462633452,-7.037037037037037,0.052336448598130844,0.08611354768895284,7.555140186915888,0.37570093457943926,0.4442367601246106,0.2616822429906542,0.4459746607927458,0.48441121495327105,0.8598130841121495,0.8790035587188612,0.9039145907473309,0.45868945868945865,0.8694083214155053,0.36111927945427974,0.5728130061286678,0.6011135356661509,0.5909843075883096,33,13,0.529,0.054,0.387,0.344,80,35,0.438,0.185
00-0022803,E.Manning,Eli Manning,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w51tf8uedjftbr4qpaex",2015,REG,NYG,4432,35,0,618,387,20,14,6,3,3,1,27,-157,4668,56.872562863799345,206,0,0,287.38,35,4,18,645,0.022653721682847898,0.006201550387596899,0.3333333333333333,0.6262135922330098,0.04186046511627907,-5.814814814814815,0.05663430420711974,0.08817451606790597,7.171521035598706,0.3333333333333333,0.5016181229773463,0.2831715210355987,0.446574488843953,0.45372168284789643,0.8867313915857605,0.7891472868217054,0.9162790697674419,0.5527065527065527,0.837939339203733,0.3543597810709616,0.6060813570748093,0.5994601591165013,0.590768324866718,34,14,0.541,0.064,0.359,0.245,87,42,0.483,0.212
00-0027939,C.Newton,Cam Newton,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zwmgw2gmnn2kch4nquft",2015,REG,CAR,3837,35,10,495,296,132,10,1,1,4,3,33,-284,5114,85.87007847376454,195,0,0,389.08000000000004,45,4,14,528,0.020202020202020204,0.007575757575757576,0.3939393939393939,0.597979797979798,0.0625,-8.606060606060606,0.09090909090909091,0.1626327243821298,7.751515151515152,0.3939393939393939,0.4639730639730639,0.45454545454545453,0.4682449435901782,0.5001212121212122,0.898989898989899,0.7424242424242424,0.875,0.33799533799533804,0.8207070707070707,0.4389099306916755,0.5442724035224036,0.60129646830705,0.5907172759932106,32,15,0.512,0.072,0.379,0.33,59,27,0.458,0.312
00-0022864,L.McCown,Luke McCown,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pj2lbdhplppzlywlzsbr",2015,REG,NO,335,0,0,39,32,0,1,0,0,0,0,1,0,285,15.993434832708365,19,0,0,11.4,0,0,1,40,0.02564102564102564,0.0,0.48717948717948717,0.8205128205128205,0.025,0.0,0.0,0.3998358708177091,8.58974358974359,0.48717948717948717,0.7606837606837606,0.0,0.5372809863163432,0.5671794871794872,0.8717948717948718,1.0,0.95,1.0,0.9358974358974359,0.3414868244986102,0.819465811965812,0.6989500241206194,0.5878615859554586,6,16,0.439,0.0,0.6,0.5,4,3,0.75,0.0
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2015,POST,NE,612,3,1,98,55,9,2,0,0,0,0,4,-18,736,-2.290159357630232,30,0,0,40.379999999999995,4,0,2,102,0.02040816326530612,0.0,0.30612244897959184,0.5612244897959183,0.0392156862745098,-4.5,0.04081632653061224,-0.02245254272186502,6.244897959183674,0.30612244897959184,0.4149659863945578,0.2040816326530612,0.4143773849182901,0.3795918367346939,0.8979591836734694,1.0,0.9215686274509804,0.6538461538461539,0.9489795918367347,0.3081938221836477,0.5924931511065965,0.616555521708993,0.5848401595017815,25,17,0.59,0.057,0.292,0.375,8,1,0.125,0.15
00-0029677,B.Weeden,Brandon Weeden,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m8oocp4p9nskilnakgnw",2015,REG,DAL,738,2,0,98,71,9,2,0,0,0,0,8,-62,653,1.4389271109617212,35,0,0,36.519999999999996,2,0,2,106,0.02040816326530612,0.0,0.35714285714285715,0.7244897959183674,0.07547169811320754,-7.75,0.02040816326530612,0.013574784065676615,7.530612244897959,0.35714285714285715,0.6326530612244898,0.1020408163265306,0.42486284478165537,0.48244897959183675,0.8979591836734694,1.0,0.8490566037735849,0.40384615384615385,0.9489795918367347,0.2946821727503477,0.5920011996090163,0.6118876547320329,0.5841130202710919,29,18,0.514,0.045,0.258,0.133,16,6,0.375,0.077
00-0029682,B.Osweiler,Brock Osweiler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pwkmtgeitdi79qtumb2x",2015,REG,DEN,1967,10,1,275,170,21,6,3,1,1,0,23,-151,2422,5.108074138501752,91,0,0,116.78,11,1,7,298,0.02181818181818182,0.003355704697986577,0.33090909090909093,0.6181818181818182,0.07718120805369127,-6.565217391304348,0.04,0.017141188384234066,7.152727272727272,0.33090909090909093,0.4909090909090909,0.19999999999999998,0.42590081769480803,0.4522181818181818,0.8909090909090909,0.8859060402684564,0.8456375838926175,0.49498327759197325,0.8884075655887737,0.31893663620129964,0.5709370335529658,0.592760411781013,0.5835869621293966,37,19,0.535,0.068,0.363,0.286,42,19,0.452,0.156
00-0023436,A.Smith,Alex Smith,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hinmlhyjffsmq6bwq6tk",2015,POST,KC,436,2,0,72,46,14,1,0,0,0,0,4,-20,571,4.239442255280423,22,0,0,30.540000000000003,2,0,1,76,0.013888888888888888,0.0,0.3055555555555556,0.6388888888888888,0.05263157894736842,-5.0,0.027777777777777776,0.0557821349379003,6.055555555555555,0.3055555555555556,0.5185185185185185,0.13888888888888887,0.43714695029188494,0.3644444444444444,0.9305555555555556,1.0,0.8947368421052632,0.6153846153846154,0.9652777777777778,0.2938637982454431,0.5982711051132104,0.6191375603788104,0.5835200660595937,23,20,0.506,0.084,0.435,0.4,8,4,0.5,0.167
00-0026625,B.Hoyer,Brian Hoyer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2015,REG,HOU,2606,19,0,369,224,15,7,6,2,0,0,25,-185,3494,14.531775021734969,130,0,0,166.64,19,2,9,394,0.018970189701897018,0.005076142131979695,0.3523035230352303,0.6070460704607046,0.06345177664974619,-7.4,0.051490514905149054,0.03688267772013951,7.062330623306233,0.3523035230352303,0.4760614272809394,0.25745257452574527,0.4316464172863456,0.4449864498644986,0.9051490514905149,0.8274111675126904,0.8730964467005076,0.43076923076923074,0.8662801095016026,0.3471341716157737,0.5562283886537941,0.5898808899237235,0.5832672134578388,39,21,0.536,0.078,0.391,0.262,50,28,0.56,0.264
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2015,POST,GB,471,4,0,80,45,3,1,0,0,0,0,2,-15,903,11.297627128824283,23,1,0,36.839999999999996,4,0,1,82,0.0125,0.0,0.2875,0.5625,0.024390243902439025,-7.5,0.05,0.1377759405954181,5.8875,0.2875,0.4166666666666667,0.25,0.4610105792348955,0.35100000000000003,0.9375,1.0,0.9512195121951219,0.4230769230769231,0.96875,0.3328368597449652,0.5354907754846779,0.6123592117432143,0.5828102743122834,27,22,0.565,0.071,0.417,0.167,12,8,0.667,0.231
00-0031280,D.Carr,Derek Carr,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qsz1pyrlu6bmvby6maaf",2015,REG,LV,3987,32,0,573,350,33,13,4,1,3,2,31,-230,4570,-3.486084312224248,184,1,0,271.28000000000003,32,3,16,604,0.02268760907504363,0.004966887417218543,0.32111692844677137,0.6108202443280978,0.05132450331125828,-7.419354838709677,0.055846422338568937,-0.005771662768583192,6.958115183246074,0.32111692844677137,0.4810936591041304,0.2792321116928447,0.41923221909089475,0.43664921465968587,0.8865619546247818,0.8311258278145696,0.8973509933774835,0.42928039702233256,0.8588438912196756,0.3398604197435036,0.561093566040908,0.5865992923346958,0.5826763639698539,41,23,0.568,0.069,0.361,0.308,76,33,0.434,0.279
00-0028012,R.Mallett,Ryan Mallett,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tvn03oot2ttdoog5x0qr",2015,REG,HOU,770,3,1,147,78,4,4,0,0,0,0,4,-13,1387,-16.401581631760592,42,1,0,43.9,4,0,4,151,0.027210884353741496,0.0,0.2857142857142857,0.5306122448979592,0.026490066225165563,-3.25,0.027210884353741496,-0.10861974590569928,5.238095238095238,0.2857142857142857,0.3741496598639456,0.13605442176870747,0.38929912263558936,0.29904761904761906,0.8639455782312926,1.0,0.9470198675496688,0.75,0.9319727891156463,0.27035594337286084,0.5925542866153084,0.5982943397012719,0.5826561563529384,35,24,0.578,0.065,0.364,0.292,20,9,0.45,0.167
00-0027659,J.Clausen,Jimmy Clausen,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/n5lf1tlpkvtck2j24krd",2015,REG,BAL,555,2,0,85,49,6,3,0,0,0,0,3,-8,812,-15.710739801055752,26,0,0,27.000000000000004,2,0,3,88,0.03529411764705882,0.0,0.3058823529411765,0.5764705882352941,0.03409090909090909,-2.6666666666666665,0.023529411764705882,-0.17853113410290627,6.529411764705882,0.3058823529411765,0.4352941176470588,0.11764705882352941,0.3689519828309381,0.4023529411764706,0.8235294117647058,1.0,0.9318181818181819,0.7948717948717949,0.9117647058823529,0.26416046486521466,0.6410842588783765,0.6056698098753147,0.5819672953373047,30,25,0.624,0.054,0.286,0.154,8,4,0.5,0.125
00-0023578,D.Orlovsky,Dan Orlovsky,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr8juuraecwssjnviglf",2015,REG,DET,201,1,0,40,22,0,1,0,0,0,0,0,0,312,0.10338919015286585,13,0,0,10.040000000000001,1,0,1,40,0.025,0.0,0.325,0.55,0.0,0.0,0.025,0.002584729753821646,5.025,0.325,0.4000000000000001,0.125,0.4216642790356393,0.28200000000000003,0.875,1.0,1.0,1.0,0.9375,0.29055475967854644,0.6705000000000001,0.6328515865595156,0.5818526370862673,16,26,0.575,0.075,0.5,0.25,4,3,0.75,0.5
00-0031288,A.McCarron,AJ McCarron,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fvakqnmsg35llkcme11h",2015,REG,CIN,854,6,0,119,79,14,2,0,0,1,1,12,-63,972,9.479409237945266,44,0,0,55.260000000000005,6,1,3,131,0.01680672268907563,0.007633587786259542,0.3697478991596639,0.6638655462184874,0.0916030534351145,-5.25,0.05042016806722689,0.07236190257973485,7.176470588235294,0.3697478991596639,0.5518207282913165,0.25210084033613445,0.4419723565502392,0.45411764705882357,0.9159663865546218,0.7404580152671756,0.816793893129771,0.5961538461538461,0.8282122009108988,0.3546070320153458,0.6047215286584393,0.595846920528228,0.58146335865306,36,27,0.532,0.065,0.357,0.316,23,9,0.391,0.308
00-0030586,R.Nassib,Ryan Nassib,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/mwpobkoqx8dcyv4yin6n",2015,REG,NYG,68,1,0,5,5,0,0,0,0,0,0,0,0,41,5.547298305435106,4,0,0,6.720000000000001,1,0,0,5,0.0,0.0,0.8,1.0,0.0,0.0,0.2,1.1094596610870213,13.6,0.8,1.0,1.0,0.7438112075241813,0.968,1.0,1.0,1.0,1.0,1.0,0.8479370691747271,0.992,0.946645689724909,0.5813193217387693,1,28,0.0,0.0,,,0,0,,
00-0024264,K.Clemens,Kellen Clemens,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxungqbhh61ov73tzaxk",2015,REG,LAC,63,1,0,6,5,1,0,0,0,0,0,0,0,84,7.164608395018149,4,0,0,6.42,1,0,0,6,0.0,0.0,0.6666666666666666,0.8333333333333334,0.0,0.0,0.16666666666666666,1.1941013991696916,10.5,0.6666666666666666,0.7777777777777778,0.8333333333333333,0.7684454956206888,0.72,1.0,1.0,1.0,1.0,1.0,0.7561484985402296,0.8744444444444444,0.8768643143282246,0.5811878885259762,3,29,0.167,0.0,1.0,1.0,1,1,1.0,1.0
00-0022924,B.Roethlisberger,Ben Roethlisberger,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vziogpnyp9d0xtpiuqhr",2015,POST,PIT,568,1,0,68,42,0,0,0,0,0,0,6,-55,486,2.3206204292694803,20,0,0,26.72,1,0,0,74,0.0,0.0,0.29411764705882354,0.6176470588235294,0.08108108108108109,-9.166666666666666,0.014705882352941176,0.031359735530668655,8.352941176470589,0.29411764705882354,0.4901960784313726,0.07352941176470587,0.4300390099703133,0.5482352941176472,1.0,1.0,0.8378378378378378,0.29487179487179493,1.0,0.26589535626461425,0.5427852513146632,0.6028935358597591,0.5808337943232051,31,30,0.608,0.068,0.2,0.083,8,3,0.375,0.111
00-0030565,G.Smith,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2015,REG,NYJ,265,2,0,42,27,2,1,0,0,0,0,3,-19,372,1.321799624196744,14,0,0,20.0,2,0,1,45,0.023809523809523808,0.0,0.3333333333333333,0.6428571428571429,0.06666666666666667,-6.333333333333333,0.047619047619047616,0.029373324982149868,6.309523809523809,0.3333333333333333,0.5238095238095238,0.23809523809523808,0.4294608813680585,0.38476190476190475,0.8809523809523809,1.0,0.8666666666666667,0.5128205128205129,0.9404761904761905,0.3336298175988766,0.572014652014652,0.6153735533632396,0.5806582174312872,26,31,0.447,0.043,0.364,0.0,8,4,0.5,0.4
00-0029531,R.Lindley,Ryan Lindley,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hkcspynbhidpjfs3npao",2015,REG,IND,58,1,0,10,6,0,0,0,0,0,0,0,0,83,3.3890308131230995,4,0,0,6.32,1,0,0,10,0.0,0.0,0.4,0.6,0.0,0.0,0.1,0.33890308131230995,5.8,0.4,0.4666666666666666,0.5,0.5195469944914852,0.344,1.0,1.0,1.0,1.0,1.0,0.4731823314971617,0.7026666666666667,0.7252829993879427,0.5803754313401377,4,32,0.5,0.0,0.0,,1,0,0.0,0.5
00-0027948,B.Gabbert,Blaine Gabbert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2015,REG,SF,2031,10,1,282,178,32,7,2,1,2,0,25,-164,2027,-30.87260658638509,83,0,0,129.74,11,1,8,307,0.024822695035460994,0.003257328990228013,0.29432624113475175,0.6312056737588653,0.08143322475570032,-6.56,0.03900709219858156,-0.10056223643773644,7.202127659574468,0.29432624113475175,0.5082742316784871,0.1950354609929078,0.3916441951030316,0.45617021276595743,0.875886524822695,0.8892508143322475,0.8371335504885994,0.4953846153846154,0.8825686695774713,0.2936686324102304,0.5742406525794148,0.5834926515223722,0.5796794071753116,42,33,0.588,0.076,0.232,0.129,33,14,0.424,0.258
