player_id,player_name,player_display_name,headshot_url,season,season_type,team,total_passing_yds,total_passing_tds,total_rushing_tds,total_attempts,total_completions,total_carries,total_ints,total_sack_fumbles,total_sack_fumbles_lost,total_rushing_fumbles,total_rushing_fumbles_lost,total_sacks,total_sack_yds_lost,total_air_yds,total_epa,total_first_downs,total_2pt_passing_convs,total_2pt_rushing_convs,total_fantasy_points,total_tds,total_fumbles_lost,total_turnovers,total_dropbacks,int_rate,fumble_lost_rate,first_down_rate,completion_rate,sack_rate,sack_yards_per_sack,td_per_attempt,epa_per_dropback,yards_per_attempt,first_down_rate_norm,completion_rate_norm,td_per_attempt_norm,epa_per_dropback_norm,yards_per_attempt_norm,int_rate_norm,fumble_lost_rate_norm,sack_rate_norm,sack_yards_per_sack_norm,turnover_score,drive_score,success_score,cortisol_score,adjusted_cortisol_score,cortisol_rank,adjusted_cortisol_rank,negative_epa_rate,panic_play_rate,third_down_conversion_rate,third_and_long_conversion_rate,third_down_regular_attempts,third_down_regular_conversions,third_down_regular_conversion_rate,redzone_td_rate
00-0037077,S.Howell,Sam Howell,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/umfyh2tmtggjep6nt44c",2022,REG,WAS,169,1,1,19,11,5,1,0,0,0,0,3,-11,160,-7.461784537902072,6,0,0,18.259999999999998,2,0,1,22,0.05263157894736842,0.0,0.3157894736842105,0.5789473684210527,0.13636363636363635,-3.6666666666666665,0.10526315789473684,-0.3391720244500942,8.894736842105264,0.631578947368421,0.5789473684210527,0.7368421052631579,0.42860492380087983,0.7537912578055308,0.7894736842105263,1.0,0.8636363636363636,0.5925925925925927,0.8947368421052632,0.5990086588108195,0.6972418956138849,0.730329132176656,0.678586280459762,22,41,0.6,0.0,0.273,0.0,8,3,0.375,0.167
00-0035752,C.Streveler,Chris Streveler,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/epyvfplm9neqqvzsj2q8",2022,REG,NYJ,90,0,0,15,10,9,0,0,0,1,0,0,0,131,1.7202607482904568,5,0,0,9.0,0,0,0,15,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.11468404988603045,6.0,0.6666666666666666,0.6666666666666666,0.0,0.7385605322658183,0.5084745762711864,1.0,1.0,1.0,1.0,1.0,0.4684090663108283,0.7937853107344632,0.7540647923484305,0.6785714248948423,15,42,0.474,0.0,0.0,0.0,1,0,0.0,0.0
00-0027948,B.Gabbert,Blaine Gabbert,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fphhd3wedamgkps6e0dl",2022,REG,TB,29,1,0,8,6,0,0,0,0,0,0,0,0,20,0.2152441979269497,2,0,0,5.16,1,0,0,8,0.0,0.0,0.25,0.75,0.0,0.0,0.125,0.026905524740868714,3.625,0.5,0.75,0.875,0.6786132324278222,0.30720338983050843,1.0,1.0,1.0,1.0,1.0,0.6845377441426074,0.7643008474576272,0.8162795305334115,0.6784960923784323,5,43,0.625,0.0,0.333,0.0,1,1,1.0,0.5
00-0035264,J.Stidham,Jarrett Stidham,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hlq7q7zkusdhmudwbodl",2022,REG,LV,656,4,0,83,53,14,3,2,1,1,0,7,-47,763,-5.130124091908549,32,0,0,42.64,4,1,4,90,0.03614457831325301,0.011111111111111112,0.3855421686746988,0.6385542168674698,0.07777777777777778,-6.714285714285714,0.04819277108433735,-0.05700137879898388,7.903614457831325,0.7710843373493976,0.6385542168674698,0.3373493975903615,0.6213100105217452,0.6697978354094343,0.8554216867469879,0.8777777777777778,0.9222222222222223,0.25396825396825395,0.8665997322623828,0.5765812484871681,0.6211356321168451,0.6881055376221319,0.6780115670043366,45,44,0.495,0.04,0.385,0.1,16,9,0.562,0.105
00-0023459,A.Rodgers,Aaron Rodgers,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dypvakakxhccxs67tb0y",2022,REG,GB,3695,26,1,542,350,34,12,4,2,2,2,32,-258,4327,-5.150945535983277,178,2,0,239.2,27,4,16,574,0.02214022140221402,0.006968641114982578,0.3284132841328413,0.6457564575645757,0.05574912891986063,-8.0625,0.04981549815498155,-0.00897377271077226,6.817343173431734,0.6568265682656826,0.6457564575645757,0.34870848708487084,0.6541098929293148,0.5777409469009944,0.9114391143911439,0.9233449477351916,0.9442508710801394,0.10416666666666667,0.9173920310631678,0.5532149827599561,0.5679787355530941,0.679528583125406,0.6779728708009406,53,45,0.548,0.058,0.357,0.259,76,35,0.461,0.207
00-0036355,J.Herbert,Justin Herbert,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/s1oelyaroiaalgilbeqk",2022,POST,LAC,273,1,0,43,25,3,0,0,0,1,0,3,-20,239,7.645669385090526,13,0,0,16.12,1,0,0,46,0.0,0.0,0.3023255813953488,0.5813953488372093,0.06521739130434782,-6.666666666666667,0.023255813953488372,0.1662102040237071,6.348837209302325,0.6046511627906976,0.5813953488372093,0.16279069767441862,0.7737497064571366,0.5380370516357903,1.0,1.0,0.9347826086956522,0.25925925925925924,1.0,0.5137305223074177,0.5783685671069778,0.6973663631381317,0.6779709016827066,42,46,0.532,0.021,0.5,0.625,8,3,0.375,0.091
00-0034857,J.Allen,Josh Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/servs1fpsynfxep4rz2z",2022,POST,BUF,616,3,1,81,48,12,3,2,1,1,0,8,-39,990,-13.564710701164326,30,0,0,39.239999999999995,4,1,4,89,0.037037037037037035,0.011235955056179775,0.37037037037037035,0.5925925925925926,0.0898876404494382,-4.875,0.04938271604938271,-0.15241247978836323,7.604938271604938,0.7407407407407407,0.5925925925925926,0.345679012345679,0.5561501337816778,0.6444862942038083,0.8518518518518519,0.8764044943820225,0.9101123595505618,0.4583333333333333,0.8641281731169372,0.5475232956226992,0.6513811449200739,0.6876775378865702,0.6779130272352512,47,47,0.568,0.074,0.381,0.182,10,6,0.6,0.154
00-0035993,T.Huntley,Tyler Huntley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2022,REG,BAL,658,2,1,112,75,43,3,0,0,3,0,7,-34,830,-7.170331097120181,33,0,1,50.02,3,0,3,119,0.026785714285714284,0.0,0.29464285714285715,0.6696428571428571,0.058823529411764705,-4.857142857142857,0.026785714285714284,-0.06025488316907715,5.875,0.5892857142857143,0.6696428571428571,0.1875,0.6190880684046309,0.49788135593220334,0.8928571428571429,1.0,0.9411764705882353,0.46031746031746035,0.9464285714285714,0.4652912608967818,0.642254535995189,0.6846581227735141,0.6777851369097905,51,48,0.576,0.038,0.333,0.333,18,6,0.333,0.105
00-0038108,B.Zappe,Bailey Zappe,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bdiiarfqwhyvsmmxtvg5",2022,REG,NE,781,5,0,92,65,10,3,2,2,2,1,6,-40,624,7.685017908631561,37,0,0,38.64,5,3,6,98,0.03260869565217391,0.030612244897959183,0.40217391304347827,0.7065217391304348,0.061224489795918366,-6.666666666666667,0.05434782608695652,0.07841855008807716,8.48913043478261,0.8043478260869565,0.7065217391304348,0.3804347826086957,0.7137934404678248,0.7194178334561533,0.8695652173913043,0.6632653061224489,0.9387755102040817,0.25925925925925924,0.7664152617568767,0.6328586830544923,0.6559935855124822,0.6850891767746171,0.677580138092461,50,49,0.525,0.061,0.385,0.167,14,8,0.571,0.091
00-0036945,J.Fields,Justin Fields,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fbteankooq2c33yquq2j",2022,REG,CHI,2242,17,8,318,192,160,11,7,2,8,0,55,-359,2889,-67.55924912026882,92,1,0,295.98,25,2,13,373,0.03459119496855346,0.005361930294906166,0.2893081761006289,0.6037735849056604,0.14745308310991956,-6.527272727272727,0.07861635220125786,-0.18112399227954107,7.050314465408805,0.5786163522012578,0.6037735849056604,0.550314465408805,0.5365419477787272,0.5974842767295597,0.8616352201257862,0.9410187667560321,0.8525469168900804,0.27474747474747474,0.9013269934409092,0.55515758846293,0.5821380633181938,0.6795408817406776,0.6775742798646905,52,50,0.582,0.063,0.381,0.293,64,31,0.484,0.231
00-0032436,J.Driskel,Jeff Driskel,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qvyjv4da7ya6erhqx67m",2022,REG,HOU,108,1,0,20,14,20,0,0,0,0,0,2,-13,45,-2.0113410300109535,6,0,0,16.22,1,0,0,22,0.0,0.0,0.3,0.7,0.09090909090909091,-6.5,0.05,-0.09142459227322516,5.4,0.6,0.7,0.35000000000000003,0.5978010862590615,0.4576271186440678,1.0,1.0,0.9090909090909091,0.2777777777777778,1.0,0.5159336954196871,0.5861239513781886,0.7006858822659586,0.6770408977629957,40,51,0.583,0.0,0.333,,3,1,0.333,0.0
00-0032434,B.Allen,Brandon Allen,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cz7oluypd7ahkdrr8net",2022,REG,CIN,22,0,0,3,3,3,0,0,0,0,0,1,0,10,-0.6882539251500881,1,0,0,0.78,0,0,0,4,0.0,0.0,0.3333333333333333,1.0,0.25,0.0,0.0,-0.17206348128752202,7.333333333333333,0.6666666666666666,1.0,0.0,0.5427297160082093,0.6214689265536723,1.0,1.0,0.75,1.0,1.0,0.403132127558292,0.842867231638418,0.74866645306557,0.6764624635108796,18,52,0.75,0.25,0.333,0.0,1,1,1.0,
00-0033662,C.Rush,Cooper Rush,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mwrtykpswz7nbfisqlmj",2022,REG,DAL,1051,5,0,162,94,9,3,2,0,0,0,7,-49,1247,-9.40141764110182,52,0,0,56.64,5,0,3,169,0.018518518518518517,0.0,0.32098765432098764,0.5802469135802469,0.04142011834319527,-7.0,0.030864197530864196,-0.05562969018403444,6.487654320987654,0.6419753086419753,0.5802469135802469,0.21604938271604937,0.622246788948459,0.5498012136430215,0.9259259259259259,1.0,0.9585798816568047,0.2222222222222222,0.962962962962963,0.49342382676882784,0.5777125577755738,0.6780331158357882,0.6764213814101604,54,53,0.606,0.112,0.208,0.133,23,7,0.304,0.211
00-0026300,J.Johnson,Josh Johnson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ibuhbuhomisj4t8vvhay",2022,REG,SF,10,0,0,2,1,2,0,0,0,0,0,0,0,2,-0.8358491185936145,1,0,0,0.7000000000000001,0,0,0,2,0.0,0.0,0.5,0.5,0.0,0.0,0.0,-0.4179245592968073,5.0,1.0,0.5,0.0,0.37482181669523074,0.423728813559322,1.0,1.0,1.0,1.0,1.0,0.4582739388984103,0.7309322033898304,0.7297353807627469,0.6760090552429318,23,54,0.5,0.0,,,0,0,,
00-0036971,T.Lawrence,Trevor Lawrence,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/d75srntioly7fq0z8vip",2022,POST,JAX,505,5,0,86,52,4,5,0,0,0,0,4,-27,656,-5.897281231291322,29,0,1,35.6,5,0,5,90,0.05813953488372093,0.0,0.3372093023255814,0.6046511627906976,0.044444444444444446,-6.75,0.05813953488372093,-0.06552534701434802,5.872093023255814,0.6744186046511628,0.6046511627906976,0.4069767441860465,0.6154886678007215,0.49763500197083166,0.7674418604651163,1.0,0.9555555555555556,0.25,0.8837209302325582,0.5656280055459769,0.5769604300792712,0.6754364552859355,0.6756845926976883,55,55,0.511,0.076,0.333,0.222,12,5,0.417,0.444
00-0030565,G.Smith,Geno Smith,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tqy0933vz5yogwlefb1s",2022,POST,SEA,253,2,0,35,25,4,1,1,1,0,0,3,-25,326,2.813331615631003,14,0,0,16.92,2,1,2,38,0.02857142857142857,0.02631578947368421,0.4,0.7142857142857143,0.07894736842105263,-8.333333333333334,0.05714285714285714,0.07403504251660534,7.228571428571429,0.8,0.7142857142857143,0.4,0.7107997761029409,0.612590799031477,0.8857142857142857,0.7105263157894737,0.9210526315789473,0.07407407407407401,0.7981203007518797,0.6369332587009803,0.5805008047425532,0.6718514547318044,0.6754030244884514,59,56,0.5,0.048,0.5,0.25,6,4,0.667,0.125
00-0033958,N.Peterman,Nathan Peterman,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/owifll49p0mmsjgf7rhn",2022,REG,CHI,139,1,0,25,14,2,1,0,0,0,0,1,-6,265,-5.093470546009485,9,0,0,8.26,1,0,1,26,0.04,0.0,0.36,0.56,0.038461538461538464,-6.0,0.04,-0.1959027133080571,5.56,0.72,0.56,0.28,0.5264489960088787,0.47118644067796606,0.84,1.0,0.9615384615384616,0.3333333333333333,0.9199999999999999,0.5088163320029596,0.5815145588874403,0.6701102969634666,0.6753968008619324,64,57,0.667,0.185,0.286,0.0,3,2,0.667,1.0
00-0026625,B.Hoyer,Brian Hoyer,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/japt3mj2xctm7saqndxn",2022,REG,NE,37,0,0,6,5,0,0,0,0,0,0,1,-8,28,-2.126523873504231,2,0,0,1.48,0,0,0,7,0.0,0.0,0.3333333333333333,0.8333333333333334,0.14285714285714285,-8.0,0.0,-0.3037891247863187,6.166666666666667,0.6666666666666666,0.8333333333333334,0.0,0.4527692543335966,0.5225988700564972,1.0,1.0,0.8571428571428572,0.1111111111111111,1.0,0.3731453070000878,0.5810465429109497,0.6513972833036792,0.6753217455264344,70,58,0.571,0.143,0.0,0.0,0,0,,0.0
00-0031503,J.Winston,Jameis Winston,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vwikoroqsyf8iemlrohb",2022,REG,NO,858,4,0,115,73,5,5,1,0,2,0,11,-74,1315,-5.95992297735435,36,1,0,43.92,4,0,5,126,0.043478260869565216,0.0,0.3130434782608696,0.6347826086956522,0.0873015873015873,-6.7272727272727275,0.034782608695652174,-0.04730097601074881,7.460869565217391,0.6260869565217392,0.6347826086956522,0.24347826086956523,0.6279347852435123,0.632277081798084,0.8260869565217391,1.0,0.9126984126984127,0.2525252525252525,0.9130434782608696,0.49916666754493894,0.6080708389293503,0.6734269949117196,0.6751862562832885,56,59,0.531,0.047,0.303,0.182,22,8,0.364,0.25
00-0036226,J.Eason,Jacob Eason,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/e2qgyhtngjk0llvaswxe",2022,REG,CAR,59,0,0,5,3,0,1,0,0,0,0,0,0,20,-2.261281799641438,2,0,0,0.3599999999999999,0,0,1,5,0.2,0.0,0.4,0.6,0.0,0.0,0.0,-0.45225635992828755,11.8,0.8,0.6,0.0,0.3513753217463795,1.0,0.19999999999999996,1.0,1.0,1.0,0.6,0.3837917739154599,0.9,0.6279305913051533,0.6751501787719972,78,60,0.4,0.0,1.0,,1,1,1.0,0.0
00-0032792,N.Sudfeld,Nate Sudfeld,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/l1acxbghxcms27qi59nq",2022,REG,DET,0,0,0,0,0,5,0,0,0,0,0,1,-7,0,-0.8987278068009172,0,0,0,-0.4,0,0,0,1,0.0,0.0,0.0,0.0,1.0,-7.0,0.0,-0.8987278068009172,0.0,0.0,0.0,0.0,0.04646295678563457,0.0,1.0,1.0,0.0,0.2222222222222222,1.0,0.01548765226187819,0.05555555555555555,0.35701440260581124,0.6749455956327652,100,61,1.0,0.0,0.0,0.0,0,0,,0.0
00-0026197,C.Henne,Chad Henne,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ornr9pcnzveqlntqc7jx",2022,REG,KC,0,0,0,2,0,5,0,0,0,0,0,0,0,-4,-1.8915138673619367,0,0,0,-0.5,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9457569336809684,0.0,0.0,0.0,0.0,0.014344973878821268,0.0,1.0,1.0,1.0,1.0,1.0,0.004781657959607089,0.5,0.5015938859865358,0.6748740229306123,96,62,1.0,0.5,0.0,0.0,0,0,,
00-0035993,T.Huntley,Tyler Huntley,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zqrzxwprqfsh4t4aa8lk",2022,POST,BAL,226,2,0,29,17,9,1,0,0,1,1,2,-17,191,3.425004780988383,11,0,0,18.439999999999998,2,1,2,31,0.034482758620689655,0.03225806451612903,0.3793103448275862,0.5862068965517241,0.06451612903225806,-8.5,0.06896551724137931,0.11048402519317364,7.793103448275862,0.7586206896551724,0.5862068965517241,0.4827586206896552,0.7356921753508063,0.6604324956165984,0.8620689655172413,0.6451612903225807,0.935483870967742,0.05555555555555555,0.753615127919911,0.6590238285652114,0.559419704672905,0.6573528870526758,0.6744178861827518,69,63,0.576,0.091,0.25,0.0,4,2,0.5,0.125
00-0035228,K.Murray,Kyler Murray,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/flezsremqighwuiyu77f",2022,REG,ARI,2368,14,3,390,259,67,7,2,0,4,2,25,-192,2678,-17.928843285701486,119,3,1,200.52,17,2,9,415,0.017948717948717947,0.004819277108433735,0.30512820512820515,0.6641025641025641,0.060240963855421686,-7.68,0.04358974358974359,-0.04320203201373852,6.0717948717948715,0.6102564102564103,0.6641025641025641,0.30512820512820515,0.6307341102994024,0.5145588874402434,0.9282051282051282,0.946987951807229,0.9397590361445783,0.1466666666666667,0.9375965400061785,0.5153729085613393,0.5662717885885131,0.6730804123853437,0.6743859393693873,57,64,0.569,0.047,0.304,0.191,55,22,0.4,0.155
00-0035040,D.Blough,David Blough,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/enumsdgbnfykd6znzeck",2022,REG,ARI,402,2,0,58,38,4,2,1,1,0,0,5,-24,481,-4.8270291654770485,18,0,0,18.58,2,1,3,63,0.034482758620689655,0.015873015873015872,0.3103448275862069,0.6551724137931034,0.07936507936507936,-4.8,0.034482758620689655,-0.07661951056312775,6.931034482758621,0.6206896551724138,0.6551724137931034,0.2413793103448276,0.6079120407429004,0.5873758036236119,0.8620689655172413,0.8253968253968254,0.9206349206349207,0.4666666666666667,0.8437328954570333,0.48999366875338063,0.6574624511795757,0.6637296717966632,0.6741061312512373,66,65,0.631,0.077,0.214,0.231,1,0,0.0,0.167
00-0036928,K.Trask,Kyle Trask,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xd0hbsqzz2xhh392woow",2022,REG,TB,23,0,0,9,3,0,0,0,0,0,0,0,0,99,-5.332559636328369,1,0,0,0.92,0,0,0,9,0.0,0.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,-0.5925066262587078,2.5555555555555554,0.2222222222222222,0.3333333333333333,0.0,0.25559307028835376,0.21657250470809788,1.0,1.0,1.0,1.0,1.0,0.15927176417019198,0.6374764595103577,0.5989160745601833,0.674049912266931,84,66,0.778,0.0,0.333,0.0,2,1,0.5,
00-0036972,M.Jones,Mac Jones,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v5sg1z9qvdpjeapblndz",2022,REG,NE,2997,14,1,442,288,47,11,2,1,2,0,34,-231,3459,-30.194190213467962,128,1,0,170.08,15,1,12,476,0.024886877828054297,0.0021008403361344537,0.2895927601809955,0.6515837104072398,0.07142857142857142,-6.794117647058823,0.033936651583710405,-0.06343317271736967,6.780542986425339,0.579185520361991,0.6515837104072398,0.23755656108597284,0.6169174933555699,0.5746222869851982,0.9004524886877828,0.976890756302521,0.9285714285714286,0.2450980392156863,0.9386716224951519,0.4778865249345112,0.5999688662948883,0.6721756712415171,0.6738034120514785,58,67,0.598,0.06,0.328,0.237,61,27,0.443,0.151
00-0032156,T.Siemian,Trevor Siemian,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmksfbms9zefxezf39sb",2022,REG,CHI,184,1,0,26,15,4,1,0,0,0,0,2,-14,171,-7.1543913324834385,7,0,0,10.16,1,0,1,28,0.038461538461538464,0.0,0.2692307692307692,0.5769230769230769,0.07142857142857142,-7.0,0.038461538461538464,-0.2555139761601228,7.076923076923077,0.5384615384615384,0.5769230769230769,0.2692307692307693,0.48573819297357224,0.5997392438070404,0.8461538461538461,1.0,0.9285714285714286,0.2222222222222222,0.9230769230769231,0.43114350022195996,0.581863992880942,0.6453614720599417,0.673753015569653,73,68,0.655,0.034,0.182,0.0,6,2,0.333,0.25
00-0032950,C.Wentz,Carson Wentz,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ot6wu9gw3cgcdb2cx6is",2022,REG,WAS,1755,11,1,276,172,22,9,3,1,2,0,26,-159,2147,-39.92165213974798,85,2,0,112.8,12,1,10,302,0.03260869565217391,0.0033112582781456954,0.3079710144927536,0.6231884057971014,0.08609271523178808,-6.115384615384615,0.043478260869565216,-0.1321909011249933,6.358695652173913,0.6159420289855072,0.6231884057971014,0.30434782608695654,0.5699602204438308,0.5388725128960943,0.8695652173913043,0.9635761589403974,0.9139072847682119,0.32051282051282054,0.9165706881658509,0.4967500251720982,0.599120255993557,0.6708136564438353,0.6736209311854293,60,69,0.604,0.056,0.376,0.262,43,21,0.488,0.159
00-0028986,C.Keenum,Case Keenum,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/weixhyzal4ntsyszyepu",2022,REG,BUF,8,0,0,7,2,5,0,0,0,0,0,0,0,57,-5.786273917416111,0,0,0,0.32,0,0,0,7,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,-0.8266105596308729,1.1428571428571428,0.0,0.2857142857142857,0.0,0.09571457308294729,0.09685230024213073,1.0,1.0,1.0,1.0,1.0,0.03190485769431576,0.5956416464891041,0.5425155013944732,0.6734490858867184,91,70,1.0,0.143,0.0,0.0,2,0,0.0,
00-0026498,M.Stafford,Matthew Stafford,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/svxl2pk2cuqf26zrhii4",2022,REG,LA,2087,10,1,303,206,13,8,4,3,1,0,29,-208,2027,-24.03734681550175,105,0,0,108.38000000000001,11,3,11,332,0.026402640264026403,0.009036144578313253,0.3465346534653465,0.6798679867986799,0.08734939759036145,-7.172413793103448,0.036303630363036306,-0.07240164703464383,6.887788778877888,0.693069306930693,0.6798679867986799,0.25412541254125415,0.6107925804785548,0.5837109134642278,0.8943894389438944,0.9006024096385542,0.9126506024096386,0.20306513409961685,0.8974959242912244,0.5193290999835006,0.5948236591930407,0.670549561155922,0.673386098018988,62,71,0.528,0.059,0.407,0.171,50,30,0.6,0.149
00-0038102,K.Pickett,Kenny Pickett,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nfdzmyfr8eup5uuojjdw",2022,REG,PIT,2404,7,3,389,245,55,9,1,1,3,0,27,-182,2957,-8.959706766791422,123,2,0,149.86,10,1,10,416,0.02313624678663239,0.002403846153846154,0.3161953727506427,0.6298200514138818,0.06490384615384616,-6.7407407407407405,0.02570694087403599,-0.021537756650940917,6.179948586118252,0.6323907455012854,0.6298200514138818,0.17994858611825193,0.6455294695150968,0.5237244564506993,0.9074550128534704,0.9735576923076923,0.9350961538461539,0.25102880658436216,0.9405063525805814,0.48595626704487804,0.5849173670737743,0.6704599955664112,0.6730484406884315,63,72,0.555,0.061,0.369,0.268,59,29,0.492,0.079
00-0029263,R.Wilson,Russell Wilson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vkstxj0evgkjiycu4glc",2022,REG,DEN,3524,16,3,483,292,55,11,4,2,2,0,55,-368,4264,-56.944009727900315,142,0,0,224.76000000000002,19,2,13,538,0.022774327122153208,0.0037174721189591076,0.2939958592132505,0.6045548654244306,0.10223048327137546,-6.6909090909090905,0.039337474120082816,-0.10584388425260281,7.296066252587992,0.587991718426501,0.6045548654244306,0.2753623188405797,0.5879536022837966,0.6183106993718637,0.9089026915113871,0.9591078066914498,0.8977695167286246,0.2565656565656566,0.9340052491014185,0.48376921318362576,0.5943001845226439,0.670691548935896,0.6728445871787262,61,73,0.622,0.076,0.258,0.188,62,23,0.371,0.167
00-0031800,T.Heinicke,Taylor Heinicke,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fz9e0aufjyyo5raclwji",2022,REG,WAS,1859,12,1,259,161,28,6,6,5,1,0,19,-141,2146,-12.710993751717222,93,0,0,115.96000000000001,13,5,11,278,0.023166023166023165,0.017985611510791366,0.3590733590733591,0.6216216216216216,0.0683453237410072,-7.421052631578948,0.05019305019305019,-0.045722999106896485,7.177606177606178,0.7181467181467182,0.6216216216216216,0.35135135135135137,0.62901244580384,0.6082717099666252,0.9073359073359073,0.802158273381295,0.9316546762589928,0.17543859649122803,0.8547470903586012,0.5661701717673032,0.5842466510846168,0.6683879710701737,0.6727257011853117,65,74,0.561,0.055,0.25,0.227,44,12,0.273,0.231
00-0019596,T.Brady,Tom Brady,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7dpdlxyu5rs05rgh1le",2022,POST,TB,351,2,0,66,35,0,1,0,0,0,0,2,-17,360,-3.578787126374431,20,1,0,22.04,2,0,1,68,0.015151515151515152,0.0,0.30303030303030304,0.5303030303030303,0.029411764705882353,-8.5,0.030303030303030304,-0.05262922244668281,5.318181818181818,0.6060606060606061,0.5303030303030303,0.21212121212121213,0.6242959227064915,0.450693374422188,0.9393939393939394,1.0,0.9705882352941176,0.05555555555555555,0.9696969696969697,0.48082591362943655,0.5017850488937229,0.6507693107400431,0.6721121422573847,71,75,0.586,0.043,0.5,0.444,7,4,0.571,0.067
00-0033275,P.Walker,PJ Walker,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rfbfapksdwh1o4othraq",2022,REG,CAR,731,3,0,106,63,6,3,0,0,0,0,7,-46,837,-19.931912035956493,30,0,0,39.14,3,0,3,113,0.02830188679245283,0.0,0.2830188679245283,0.5943396226415094,0.061946902654867256,-6.571428571428571,0.02830188679245283,-0.17638860208811055,6.89622641509434,0.5660377358490566,0.5943396226415094,0.19811320754716982,0.5397759261941327,0.5844259673808763,0.8867924528301887,1.0,0.9380530973451328,0.2698412698412699,0.9433962264150944,0.434642289863453,0.596664989302197,0.6582345018602481,0.6718843433846805,68,76,0.652,0.113,0.206,0.1,14,5,0.357,0.333
00-0034177,T.Boyle,Tim Boyle,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zmfyonfo6ohn5bxqwaxg",2022,REG,CHI,33,0,0,8,2,2,2,0,0,0,0,0,0,101,-5.456478976833634,2,0,0,-2.88,0,0,2,8,0.25,0.0,0.25,0.25,0.0,0.0,0.0,-0.6820598721042043,4.125,0.5,0.25,0.0,0.19443374605400646,0.34957627118644063,0.0,1.0,1.0,1.0,0.5,0.23147791535133547,0.6498940677966102,0.46045732771598186,0.6715191864408356,99,77,0.778,0.111,0.0,0.0,0,0,,0.0
00-0028118,T.Taylor,Tyrod Taylor,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nqpyumxuo0e9sitk0a0o",2022,REG,NYG,58,1,0,8,6,5,1,1,1,1,0,3,-18,99,-3.332336910490878,3,1,0,11.319999999999999,1,1,2,11,0.125,0.09090909090909091,0.375,0.75,0.2727272727272727,-6.0,0.125,-0.30293971913553436,7.25,0.75,0.75,0.875,0.45334934582120645,0.6144067796610169,0.5,0.0,0.7272727272727273,0.3333333333333333,0.25,0.6927831152737355,0.6062532100667694,0.5163454417801683,0.6714743778727857,94,78,0.375,0.0,0.75,1.0,3,2,0.667,0.5
00-0033949,J.Dobbs,Joshua Dobbs,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/twaqqjexyi0vgyfbvzis",2022,REG,TEN,411,2,0,68,40,8,2,3,2,0,0,6,-26,538,-8.974636538833105,25,0,0,20.84,2,2,4,74,0.029411764705882353,0.02702702702702703,0.36764705882352944,0.5882352941176471,0.08108108108108109,-4.333333333333333,0.029411764705882353,-0.12127887214639331,6.044117647058823,0.7352941176470589,0.5882352941176471,0.2058823529411765,0.5774124608629909,0.5122133599202392,0.8823529411764706,0.7027027027027026,0.9189189189189189,0.5185185185185186,0.7925278219395866,0.506196310483742,0.6344715228688309,0.6443985517640533,0.6708473887693523,74,79,0.584,0.104,0.379,0.214,15,8,0.533,0.167
